t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
3102.35593,8559,8580,78,11,6.09
3102.45593,8557,8572,78,11,6.09
3102.555929,8549,8568,47,11,6.09
3102.655928,8554,8568,47,11,6.09
3102.755928,8560,8568,47,11,6.09
3102.85593,8561,8568,61,11,6.09
3102.95594,8573,8572,61,11,6.09
3103.055929,8584,8580,61,11,6.09
3103.155928,8584,8584,151,11,6.09
3103.255931,8581,8584,151,11,6.09
3103.355928,8557,8580,151,11,6.09
3103.455928,8565,8572,151,11,6.09
3103.55593,8513,8560,281,11,6.09
3103.65593,8526,8536,281,11,6.09
3103.755931,8542,8532,281,11,6.09
3103.855929,8534,8540,0,11,6.09
3103.95593,8539,8540,0,11,6.09
3104.055928,8545,8544,0,11,6.09
3104.15593,8570,8556,98,11,6.09
3104.255929,8553,8568,98,11,6.09
3104.355938,8551,8560,98,11,6.09
3104.455929,8530,8548,98,11,6.09
3104.555958,8517,8536,129,11,6.09
3104.65596,8514,8524,129,11,6.09
3104.755958,8496,8512,129,11,6.09
3104.855956,8505,8508,0,11,6.09
3104.955945,8532,8508,0,11,6.09
3105.055928,8521,8536,0,11,6.08
3105.155928,8494,8520,131,11,6.08
3105.255927,8496,8500,131,11,6.09
3105.355939,8514,8500,131,11,6.09
3105.455927,8496,8504,131,11,6.09
3105.555939,8490,8504,46,11,6.09
3105.655928,8478,8492,46,11,6.09
3105.755926,8472,8484,46,11,6.09
3105.855928,8484,8480,102,11,6.09
3105.955927,8487,8480,102,11,6.09
3106.055928,8498,8484,102,11,6.09
3106.155928,8491,8488,0,11,6.09
3106.255928,8494,8492,0,11,6.09
3106.355937,8503,8492,0,11,6.09
3106.455929,8489,8500,0,11,6.09
3106.555927,8490,8500,92,11,6.09
3106.655936,8488,8492,92,11,6.09
3106.755928,8479,8484,92,11,6.09
3106.855928,8493,8484,180,11,6.09
3106.955928,8464,8480,180,11,6.09
3107.055928,8469,8476,180,11,6.09
3107.155928,8469,8472,73,11,6.09
3107.255931,8458,8468,73,11,6.09
3107.355929,8462,8468,73,11,6.09
3107.455928,8459,8468,73,11,6.09
3107.555928,8460,8468,0,11,6.09
3107.655929,8469,8464,0,11,6.09
3107.755928,8456,8464,0,11,6.09
3107.85593,8454,8460,93,11,6.09
3107.955927,8448,8452,93,11,6.09
3108.055928,8456,8452,93,11,6.09
3108.155928,8454,8460,56,11,6.09
3108.255929,8471,8468,56,11,6.09
3108.355928,8455,8468,56,11,6.09
3108.455929,8429,8452,56,11,6.08
3108.555927,8428,8436,49,11,6.08
3108.655928,8414,8432,49,11,6.08
3108.755928,8419,8420,49,11,6.09
3108.855928,8436,8424,64,11,6.09
3108.95593,8437,8432,64,11,6.09
3109.055928,8425,8432,64,11,6.09
3109.155928,8439,8432,40,11,6.09
3109.255928,8420,8440,40,11,6.08
3109.355935,8430,8432,40,11,6.08
3109.455928,8426,8428,40,11,6.09
3109.555928,8443,8432,30,11,6.09
3109.655928,8468,8432,30,11,6.09
3109.755929,8477,8448,30,11,6.09
3109.855931,8478,8460,90,11,6.09
3109.955928,8455,8460,90,11,6.09
3110.055927,8431,8448,90,11,6.09
3110.155928,8414,8440,291,11,6.09
3110.255931,8424,8420,291,11,6.09
3110.355929,8441,8424,291,11,6.09
3110.455927,8450,8436,291,11,6.09
3110.55593,8453,8448,0,11,6.09
3110.655929,8433,8448,0,11,6.09
3110.755931,8430,8444,0,11,6.09
3110.855927,8409,8432,148,11,6.09
3110.955929,8414,8420,148,11,6.09
3111.055929,8420,8420,148,11,6.09
3111.155929,8411,8420,0,11,6.09
3111.25593,8422,8412,0,11,6.09
3111.355929,8419,8424,0,11,6.09
3111.455928,8422,8416,0,11,6.09
3111.555927,8420,8420,0,11,6.09
3111.655929,8430,8424,0,11,6.09
3111.755929,8441,8440,0,11,6.09
3111.855939,8407,8432,75,11,6.09
3111.955927,8419,8420,75,11,6.09
3112.055929,8441,8424,75,11,6.09
3112.155929,8424,8432,83,11,6.09
3112.255931,8421,8432,83,11,6.09
3112.355928,8420,8416,83,11,6.09
3112.455929,8423,8420,83,11,6.09
3112.555929,8409,8424,0,11,6.09
3112.655929,8416,8424,0,11,6.09
3112.755928,8392,8420,0,11,6.09
3112.855945,8383,8392,98,11,6.09
3112.955928,8399,8392,98,11,6.09
3113.055947,8423,8416,98,11,6.09
3113.155928,8426,8424,116,11,6.09
3113.255965,8393,8420,116,11,6.09
3113.355927,8386,8404,116,11,6.09
3113.455946,8404,8396,116,11,6.09
3113.555927,8405,8408,40,11,6.09
3113.655927,8432,8412,40,11,6.09
3113.755929,8408,8420,40,11,6.09
3113.855929,8392,8392,5,11,6.09
3113.955929,8356,8376,5,11,6.09
3114.055929,8321,8352,5,11,6.09
3114.155937,8293,8324,238,11,6.09
3114.255928,8316,8300,238,11,6.09
3114.355948,8333,8324,238,11,6.09
3114.455929,8343,8340,238,11,6.09
3114.555958,8305,8332,158,11,6.09
3114.655929,8319,8312,158,11,6.09
3114.755958,8354,8316,158,11,6.09
3114.855928,8369,8360,0,11,6.09
3114.955929,8347,8360,0,11,6.09
3115.055928,8331,8348,0,11,6.09
3115.155939,8336,8340,97,11,6.09
3115.255929,8330,8340,97,11,6.09
3115.355928,8321,8332,97,11,6.09
3115.455928,8332,8332,97,11,6.09
3115.555928,8322,8328,146,11,6.09
3115.655928,8320,8328,146,11,6.09
3115.755927,8319,8316,146,11,6.09
3115.855929,8302,8312,64,11,6.09
3115.955929,8285,8304,64,11,6.09
3116.055929,8271,8292,64,11,6.09
3116.155927,8263,8280,204,11,6.09
3116.255927,8263,8276,204,11,6.09
3116.355929,8265,8268,204,11,6.09
3116.455927,8240,8252,204,11,6.09
3116.555928,8222,8240,0,11,6.09
3116.655934,8242,8236,0,11,6.09
3116.755936,8257,8244,0,11,6.09
3116.855929,8261,8256,23,11,6.09
3116.955927,8255,8248,23,11,6.09
3117.055948,8249,8248,23,11,6.09
3117.15593,8232,8244,150,11,6.09
3117.255956,8216,8240,150,11,6.09
3117.355945,8194,8220,150,11,6.09
3117.455954,8200,8212,150,11,6.09
3117.555928,8226,8216,78,11,6.09
3117.65595,8247,8244,78,11,6.09
3117.755929,8262,8256,78,11,6.09
3117.855929,8275,8264,0,11,6.09
3117.955938,8286,8276,0,11,6.09
3118.055929,8285,8284,0,11,6.09
3118.155928,8326,8308,47,11,6.09
3118.255928,8337,8336,47,11,6.09
3118.355928,8306,8332,47,11,6.09
3118.455928,8289,8316,47,11,6.09
3118.555928,8287,8300,121,11,6.09
3118.65593,8298,8292,121,11,6.09
3118.755929,8312,8292,121,11,6.09
3118.855929,8330,8320,0,11,6.09
3118.955927,8313,8324,0,11,6.09
3119.055927,8316,8320,0,11,6.09
3119.155929,8329,8320,116,11,6.09
3119.255929,8294,8312,116,11,6.09
3119.355928,8320,8300,116,11,6.09
3119.455929,8305,8312,116,11,6.09
3119.555928,8305,8312,46,11,6.09
3119.655928,8334,8316,46,11,6.09
3119.755926,8325,8316,46,11,6.09
3119.855929,8318,8316,35,11,6.09
3119.955929,8331,8316,35,11,6.09
3120.055929,8324,8320,35,11,6.09
3120.15593,8319,8320,0,11,6.09
3120.255931,8304,8320,0,11,6.09
3120.35594,8295,8312,0,11,6.09
3120.455927,8299,8304,0,11,6.09
3120.555929,8302,8304,47,11,6.09
3120.655928,8304,8308,47,11,6.09
3120.755929,8302,8312,47,11,6.09
3120.855928,8311,8312,0,11,6.09
3120.955928,8316,8312,0,11,6.09
3121.05593,8301,8312,0,11,6.09
3121.155928,8311,8312,0,11,6.09
3121.255928,8327,8312,0,11,6.09
3121.355929,8327,8332,0,11,6.09
3121.45593,8326,8332,0,11,6.09
3121.555928,8306,8328,100,11,6.09
3121.655929,8310,8320,100,11,6.09
3121.755928,8305,8316,100,11,6.09
3121.855928,8313,8320,187,11,6.09
3121.955929,8315,8316,187,11,6.09
3122.05593,8324,8316,187,11,6.09
3122.155929,8324,8320,13,11,6.09
3122.255928,8320,8320,13,11,6.09
3122.355928,8310,8316,13,11,6.09
3122.455929,8312,8316,13,11,6.09
3122.555928,8332,8316,138,11,6.09
3122.655928,8328,8324,138,11,6.09
3122.75593,8336,8332,138,11,6.09
3122.85593,8336,8332,119,11,6.09
3122.955929,8351,8344,119,11,6.09
3123.05593,8379,8348,119,11,6.1
3123.155929,8380,8368,100,11,6.1
3123.255928,8359,8372,100,11,6.09
3123.35593,8323,8348,100,11,6.09
3123.455929,8295,8328,100,11,6.08
3123.555929,8312,8304,127,11,6.08
3123.65593,8331,8324,127,11,6.08
3123.755928,8322,8332,127,11,6.09
3123.855929,8314,8328,87,11,6.09
3123.955928,8335,8324,87,11,6.09
3124.055931,8338,8340,87,11,6.09
3124.155928,8349,8348,0,11,6.09
3124.255936,8346,8348,0,11,6.09
3124.355929,8335,8344,0,11,6.09
3124.455958,8319,8328,0,11,6.09
3124.555928,8317,8324,320,11,6.09
3124.655956,8321,8324,320,11,6.09
3124.755928,8345,8328,320,11,6.09
3124.855929,8317,8344,117,11,6.09
3124.955929,8307,8332,117,11,6.09
3125.055929,8277,8320,117,11,6.09
3125.155927,8287,8296,61,11,6.09
3125.255927,8287,8292,61,11,6.08
3125.355928,8295,8292,61,11,6.08
3125.455927,8310,8304,61,11,6.09
3125.555929,8302,8304,0,11,6.09
3125.655928,8308,8304,0,11,6.09
3125.755929,8310,8312,0,11,6.09
3125.855928,8324,8324,0,11,6.09
3125.95593,8318,8316,0,11,6.09
3126.055928,8343,8320,0,11,6.09
3126.155929,8329,8336,1,11,6.09
3126.255929,8318,8340,1,11,6.09
3126.355929,8302,8316,1,11,6.09
3126.455928,8258,8296,1,11,6.09
3126.55593,8264,8276,133,11,6.09
3126.655929,8255,8276,133,11,6.09
3126.755931,8285,8268,133,11,6.09
3126.855928,8364,8304,189,11,6.09
3126.955957,8366,8364,189,11,6.09
3127.055927,8345,8368,189,11,6.09
3127.155957,8351,8352,44,11,6.09
3127.255929,8315,8352,44,11,6.09
3127.355929,8292,8324,44,11,6.09
3127.455928,8309,8300,44,11,6.09
3127.555929,8335,8316,0,11,6.09
3127.655929,8352,8344,0,11,6.09
3127.755929,8339,8352,0,11,6.09
3127.85593,8321,8340,127,11,6.09
3127.955928,8326,8336,127,11,6.09
3128.055929,8327,8324,127,11,6.08
3128.155929,8359,8352,252,11,6.08
3128.255931,8367,8376,252,11,6.09
3128.35593,8354,8372,252,11,6.09
3128.455929,8352,8368,252,11,6.09
3128.55593,8335,8348,143,11,6.09
3128.655926,8340,8348,143,11,6.09
3128.755928,8342,8376,143,11,6.08
3128.855928,8339,8380,61,11,6.08
3128.955928,8350,8360,61,11,6.08
3129.055928,8372,8364,61,11,6.09
3129.155929,8347,8364,69,11,6.09
3129.255928,8333,8356,69,11,6.09
3129.355928,8326,8336,69,11,6.09
3129.455929,8325,8324,69,11,6.09
3129.55593,8323,8324,83,11,6.09
3129.655927,8312,8320,83,11,6.09
3129.755929,8338,8320,83,11,6.09
3129.855928,8337,8328,121,11,6.09
3129.955929,8313,8328,121,11,6.09
3130.055927,8347,8332,121,11,6.09
3130.155929,8336,8336,58,11,6.09
3130.255929,8383,8360,58,11,6.09
3130.355929,8355,8372,58,11,6.09
3130.455928,8343,8368,58,11,6.09
3130.555929,8351,8360,95,11,6.09
3130.655929,8311,8332,95,11,6.09
3130.755932,8294,8316,95,11,6.09
3130.855927,8296,8308,51,11,6.09
3130.955935,8290,8300,51,11,6.09
3131.055966,8296,8284,51,11,6.09
3131.155953,8298,8292,69,11,6.09
3131.255928,8293,8300,69,11,6.09
3131.355958,8284,8304,69,11,6.09
3131.455929,8281,8296,69,11,6.09
3131.555945,8302,8292,0,11,6.09
3131.655927,8284,8296,0,11,6.09
3131.755928,8273,8292,0,11,6.09
3131.85593,8255,8284,218,11,6.09
3131.955928,8239,8256,218,11,6.09
3132.055968,8221,8248,218,11,6.09
3132.15593,8224,8224,0,11,6.09
3132.255928,8242,8228,0,11,6.09
3132.355929,8257,8248,0,11,6.09
3132.45593,8254,8264,0,11,6.09
3132.555928,8230,8260,75,11,6.09
3132.655939,8246,8244,75,11,6.09
3132.75593,8242,8232,75,11,6.09
3132.855928,8253,8240,44,11,6.09
3132.955931,8252,8260,44,11,6.09
3133.055926,8223,8256,44,11,6.09
3133.155928,8249,8236,61,11,6.09
3133.255928,8226,8244,61,11,6.09
3133.355928,8222,8236,61,11,6.09
3133.455931,8229,8232,61,11,6.1
3133.55593,8268,8240,93,11,6.1
3133.655928,8264,8272,93,11,6.1
3133.75593,8248,8256,93,11,6.09
3133.855929,8253,8248,46,11,6.09
3133.95593,8269,8256,46,11,6.09
3134.055973,8294,8272,46,11,6.09
3134.155931,8272,8284,0,11,6.09
3134.255927,8291,8284,0,11,6.09
3134.355975,8278,8284,0,11,6.09
3134.455933,8277,8284,0,11,6.09
3134.555957,8285,8284,47,11,6.09
3134.655929,8271,8280,47,11,6.09
3134.75593,8257,8268,47,11,6.09
3134.855929,8264,8256,0,11,6.09
3134.955928,8284,8264,0,11,6.09
3135.055927,8282,8280,0,11,6.09
3135.155929,8251,8280,0,11,6.09
3135.25593,8250,8264,0,11,6.09
3135.355928,8261,8264,0,10,6.09
3135.455929,8282,8256,0,10,6.09
3135.555927,8284,8268,34,10,6.09
3135.65593,8306,8272,34,10,6.09
3135.755928,8288,8288,34,10,6.09
3135.85593,8268,8284,162,10,6.09
3135.955929,8267,8280,162,10,6.09
3136.055966,8266,8272,162,10,6.09
3136.155929,8269,8272,87,10,6.09
3136.255929,8268,8272,87,10,6.09
3136.355929,8267,8268,87,10,6.09
3136.455928,8241,8264,87,10,6.09
3136.555936,8215,8252,110,10,6.09
3136.655928,8225,8228,110,10,6.09
3136.75593,8225,8232,110,10,6.09
3136.855928,8220,8228,121,10,6.09
3136.955927,8202,8212,121,10,6.09
3137.055965,8217,8212,121,10,6.09
3137.155929,8213,8216,0,10,6.09
3137.255927,8217,8216,0,10,6.09
3137.355929,8209,8216,0,10,6.09
3137.455928,8202,8216,0,10,6.09
3137.555929,8201,8212,0,10,6.09
3137.65593,8205,8208,0,10,6.09
3137.755926,8189,8208,0,10,6.09
3137.855929,8182,8200,80,10,6.09
3137.955927,8196,8200,80,10,6.09
3138.05593,8184,8200,80,10,6.09
3138.155927,8191,8192,92,10,6.09
3138.255929,8189,8188,92,10,6.09
3138.35593,8203,8192,92,10,6.09
3138.45593,8232,8204,92,10,6.09
3138.555928,8218,8224,0,10,6.09
3138.655927,8197,8224,0,10,6.09
3138.755928,8172,8212,0,10,6.09
3138.855929,8143,8176,192,10,6.09
3138.955936,8149,8152,192,10,6.09
3139.055928,8168,8152,192,10,6.09
3139.155929,8203,8176,148,10,6.09
3139.255929,8231,8212,148,10,6.09
3139.355928,8226,8224,148,11,6.09
3139.455935,8216,8224,148,11,6.09
3139.555929,8216,8224,0,11,6.09
3139.655933,8221,8224,0,11,6.09
3139.755928,8215,8224,0,11,6.09
3139.855944,8226,8220,97,11,6.09
3139.955928,8210,8220,97,11,6.09
3140.055943,8242,8228,97,11,6.09
3140.155929,8252,8240,37,11,6.09
3140.255957,8245,8244,37,11,6.09
3140.35593,8254,8244,37,11,6.09
3140.455952,8238,8244,37,11,6.09
3140.555929,8251,8244,23,11,6.09
3140.65593,8217,8244,23,11,6.09
3140.755927,8236,8240,23,11,6.09
3140.85593,8241,8240,51,11,6.09
3140.955928,8253,8236,51,11,6.09
3141.055929,8227,8244,51,11,6.09
3141.155928,8248,8240,30,11,6.09
3141.255928,8277,8244,30,11,6.09
3141.355931,8294,8276,30,11,6.09
3141.455935,8279,8280,30,11,6.09
3141.555931,8271,8280,47,11,6.09
3141.655929,8287,8288,47,11,6.09
3141.755928,8289,8296,47,11,6.09
3141.85593,8290,8296,25,11,6.09
3141.955928,8267,8292,25,11,6.09
3142.055928,8253,8280,25,11,6.09
3142.155928,8271,8268,184,11,6.09
3142.25593,8261,8264,184,11,6.09
3142.355929,8299,8264,184,11,6.09
3142.455939,8308,8292,184,11,6.09
3142.555931,8276,8296,187,11,6.09
3142.655932,8239,8268,187,11,6.09
3142.755931,8244,8244,187,11,6.09
3142.855939,8257,8240,163,11,6.09
3142.955931,8249,8240,163,11,6.09
3143.055933,8240,8244,163,11,6.09
3143.155932,8214,8240,83,11,6.09
3143.255931,8212,8224,83,11,6.09
3143.355931,8179,8212,83,10,6.09
3143.455935,8221,8196,83,10,6.09
3143.555932,8225,8212,52,10,6.09
3143.655953,8223,8224,52,10,6.09
3143.755931,8225,8224,52,10,6.08
3143.855977,8253,8228,76,10,6.08
3143.955932,8235,8252,76,10,6.08
3144.055961,8186,8244,76,10,6.09
3144.155932,8152,8204,305,10,6.09
3144.255948,8155,8164,305,10,6.09
3144.355942,8129,8148,305,10,6.09
3144.455947,8137,8144,305,10,6.09
3144.55593,8158,8152,0,10,6.09
3144.655968,8170,8164,0,10,6.09
3144.755929,8165,8184,0,10,6.09
3144.855964,8150,8180,124,10,6.09
3144.955931,8164,8164,124,10,6.09
3145.055951,8146,8156,124,10,6.09
3145.155931,8165,8160,165,10,6.09
3145.255932,8146,8172,165,10,6.09
3145.355931,8142,8160,165,11,6.09
3145.455944,8141,8156,165,11,6.09
3145.55593,9655,8336,2525,11,6.09
3145.65593,9661,9576,2525,11,6.09
3145.755931,9354,9592,2525,11,6.07
3145.855931,9258,9296,168,11,6.07
3145.955931,9406,9300,168,11,6.07
3146.055931,9430,9432,168,11,6.07
3146.155931,9438,9424,346,11,6.07
3146.25593,9377,9468,346,11,6.09
3146.355932,9310,9372,346,11,6.09
3146.455931,9325,9308,346,11,6.09
3146.55593,9429,9360,20,11,6.09
3146.65593,9443,9416,20,11,6.09
3146.75593,9439,9444,20,11,6.09
3146.855929,9384,9424,155,11,6.09
3146.955929,9338,9388,155,11,6.09
3147.055931,9246,9312,155,11,6.08
3147.155929,9234,9244,158,11,6.08
3147.255931,9222,9228,158,11,6.09
3147.355932,9212,9232,158,11,6.09
3147.45593,9203,9212,158,11,6.09
3147.55593,9168,9208,310,11,6.09
3147.65593,9117,9164,310,11,6.09
3147.755931,9137,9136,310,11,6.09
3147.855931,9217,9180,17,11,6.09
3147.955931,9219,9216,17,11,6.09
3148.055931,9159,9212,17,11,6.08
3148.155929,9141,9156,92,11,6.08
3148.255931,9177,9164,92,11,6.09
3148.355933,9151,9176,92,11,6.09
3148.455931,9096,9136,92,11,6.09
3148.555929,9115,9080,93,11,6.09
3148.655928,9173,9136,93,11,6.09
3148.755931,9194,9188,93,11,6.08
3148.85593,9167,9188,122,11,6.08
3148.955936,9187,9176,122,11,6.08
3149.05593,9231,9200,122,11,6.09
3149.155929,9205,9220,92,11,6.09
3149.255931,9236,9216,92,11,6.09
3149.355927,9249,9248,92,11,6.09
3149.455937,9245,9248,92,11,6.08
3149.555929,9208,9232,85,11,6.08
3149.655929,9210,9224,85,11,6.08
3149.755929,9150,9208,85,11,6.08
3149.855928,9127,9136,0,11,6.08
3149.955931,9214,9148,0,11,6.08
3150.055929,9185,9188,0,11,6.09
3150.155929,9156,9188,0,11,6.09
3150.255933,8851,9080,0,11,6.05
3150.35593,8669,8756,0,10,6.05
3150.45593,8746,8708,0,10,6.09
3150.555927,8732,8744,0,10,6.09
3150.655928,8723,8748,0,10,6.09
3150.75593,8722,8732,0,10,6.09
3150.855928,8416,8416,506,10,6.09
3150.955929,8660,8496,506,10,6.09
3151.055964,8617,8652,506,10,6.07
3151.155929,8499,8584,284,10,6.07
3151.255931,8468,8440,284,10,6.09
3151.355944,8495,8452,284,10,6.09
3151.455928,8510,8488,284,10,6.09
3151.555929,8533,8512,100,10,6.09
3151.655929,8570,8556,100,10,6.09
3151.755927,8603,8580,100,10,6.09
3151.85593,8619,8612,119,10,6.09
3151.955928,8743,8668,119,10,6.09
3152.055928,8769,8684,119,10,6.04
3152.15593,8827,8724,97,10,6.04
3152.255927,8814,8824,97,10,6.09
3152.355928,8780,8832,97,11,6.09
3152.455926,8871,8844,97,11,6.06
3152.55593,8813,8848,255,11,6.06
3152.65593,8812,8816,255,11,6.06
3152.755963,8800,8808,255,11,6.09
3152.855929,8756,8772,110,11,6.09
3152.955942,8814,8772,110,11,6.09
3153.055929,8832,8824,110,11,6.09
3153.155945,8791,8816,0,11,6.09
3153.255928,8678,8784,0,11,6.08
3153.355937,8636,8688,0,10,6.08
3153.455929,8662,8656,0,10,6.09
3153.555928,8637,8652,40,10,6.09
3153.655929,8679,8660,40,10,6.09
3153.75593,8698,8668,40,10,6.09
3153.85593,8711,8704,83,10,6.09
3153.95593,8708,8716,83,10,6.09
3154.055967,8657,8708,83,10,6.09
3154.15593,8609,8664,402,10,6.09
3154.255929,8627,8644,402,10,6.09
3154.355928,8715,8664,402,11,6.09
3154.455928,8707,8708,402,11,6.09
3154.555928,8685,8700,68,11,6.09
3154.65593,8654,8684,68,11,6.09
3154.755931,8677,8676,68,11,6.09
3154.855928,8652,8672,0,11,6.09
3154.955951,8642,8648,0,11,6.09
3155.055929,8623,8644,0,11,6.08
3155.155959,8586,8612,0,11,6.08
3155.255929,8589,8604,0,11,6.09
3155.355946,8580,8596,0,11,6.09
3155.455928,8599,8592,0,11,6.09
3155.555928,8604,8604,0,11,6.09
3155.655929,8612,8612,0,11,6.09
3155.755936,8605,8608,0,11,6.09
3155.855931,8553,8592,170,11,6.09
3155.955928,8527,8548,170,11,6.09
3156.055966,8528,8528,170,11,6.09
3156.155929,8535,8536,211,11,6.09
3156.255929,8580,8556,211,11,6.09
3156.355929,8556,8584,211,10,6.09
3156.455929,8533,8556,211,10,6.09
3156.555948,8467,8512,192,10,6.09
3156.655935,8465,8476,192,10,6.09
3156.755945,8439,8448,192,10,6.09
3156.855928,8449,8440,64,10,6.09
3156.955958,8431,8440,64,10,6.09
3157.055986,8438,8436,64,10,6.09
3157.155946,8492,8472,75,10,6.09
3157.255928,8520,8508,75,10,6.09
3157.35593,8497,8512,75,10,6.09
3157.455929,8488,8492,75,10,6.08
3157.555926,8493,8492,35,10,6.08
3157.65593,8434,8480,35,10,6.08
3157.755935,8425,8440,35,10,6.08
3157.855929,8402,8420,102,10,6.08
3157.955928,8374,8400,102,10,6.08
3158.055928,8381,8372,102,10,6.08
3158.155929,8355,8360,192,10,6.08
3158.25593,8393,8368,192,10,6.09
3158.355927,8448,8424,192,10,6.09
3158.455929,8429,8444,192,10,6.09
3158.555928,8384,8420,175,10,6.09
3158.655929,8347,8380,175,10,6.09
3158.755928,8351,8360,175,10,6.08
3158.855929,8378,8372,51,10,6.08
3158.95593,8359,8376,51,10,6.08
3159.055974,8361,8376,51,10,6.09
3159.15593,8281,8344,276,10,6.09
3159.255928,8281,8280,276,10,6.09
3159.355928,8310,8292,276,10,6.09
3159.455928,8299,8308,276,10,6.09
3159.55593,8308,8308,160,10,6.09
3159.655928,8304,8324,160,10,6.09
3159.755928,8413,8336,160,10,6.08
3159.855929,8452,8420,288,10,6.08
3159.95593,8411,8440,288,10,6.08
3160.055966,8409,8408,288,10,6.09
3160.155927,8389,8388,51,10,6.09
3160.255929,8364,8392,51,10,6.09
3160.355929,8361,8372,51,11,6.09
3160.455927,8352,8352,51,11,6.09
3160.555928,8334,8332,34,11,6.09
3160.655929,8409,8372,34,11,6.09
3160.755931,8351,8396,34,11,6.09
3160.855929,8357,8364,58,11,6.09
3160.955929,8379,8364,58,11,6.09
3161.055928,8332,8372,58,11,6.08
3161.155931,8382,8364,5,11,6.08
3161.255928,8397,8412,5,11,6.09
3161.35593,8377,8408,5,11,6.09
3161.455928,8322,8380,5,11,6.09
3161.555929,8398,8356,0,11,6.09
3161.655931,8355,8388,0,11,6.09
3161.755931,8276,8336,0,11,6.06
3161.855928,8222,8256,230,11,6.06
3161.955929,8148,8192,230,11,6.06
3162.055928,8247,8180,230,11,6.09
3162.155927,8374,8292,245,11,6.09
3162.255928,8368,8392,245,11,6.09
3162.35593,8347,8376,245,10,6.09
3162.45593,8328,8356,245,10,6.09
3162.555929,8333,8336,110,10,6.09
3162.655967,8326,8340,110,10,6.09
3162.75593,8303,8336,110,10,6.09
3162.855967,8262,8292,88,10,6.09
3162.955929,8270,8264,88,10,6.09
3163.055929,8293,8268,88,10,6.08
3163.155929,8334,8316,98,10,6.08
3163.25593,8351,8340,98,10,6.09
3163.355929,8391,8372,98,10,6.09
3163.455931,8358,8380,98,10,6.09
3163.555928,8349,8356,58,10,6.09
3163.655929,8321,8352,58,10,6.09
3163.755929,8246,8324,58,10,6.07
3163.855928,8303,8276,155,10,6.07
3163.955929,8358,8324,155,10,6.07
3164.055929,8404,8364,155,10,6.09
3164.155929,8372,8396,37,10,6.09
3164.255967,8382,8376,37,10,6.08
3164.35593,8332,8384,37,10,6.08
3164.455968,8377,8372,37,10,6.09
3164.555928,8298,8364,196,10,6.09
3164.655988,8284,8288,196,10,6.09
3164.755929,8316,8316,196,10,6.08
3164.856006,8328,8332,0,10,6.08
3164.955927,8319,8340,0,10,6.08
3165.055978,8315,8336,0,10,6.09
3165.155929,8292,8328,85,10,6.09
3165.255928,8323,8324,85,10,6.09
3165.355929,8386,8356,85,10,6.09
3165.456009,8412,8392,85,10,6.09
3165.555929,8393,8408,51,10,6.09
3165.655945,8367,8384,51,10,6.09
3165.755928,8410,8384,51,10,6.09
3165.855968,8412,8420,0,10,6.09
3165.955929,8381,8404,0,10,6.09
3166.05593,8362,8392,0,10,6.08
3166.155931,8350,8380,315,10,6.08
3166.255929,8314,8356,315,10,6.09
3166.355928,8317,8336,315,10,6.09
3166.455928,8294,8316,315,10,6.09
3166.555928,8369,8308,138,10,6.09
3166.655929,8443,8396,138,10,6.09
3166.755931,8443,8432,138,10,6.09
3166.855929,8432,8436,76,10,6.09
3166.95593,8406,8428,76,10,6.09
3167.055928,8416,8416,76,10,6.09
3167.155928,8425,8436,63,10,6.09
3167.25593,8439,8436,63,10,6.09
3167.355929,8470,8440,63,11,6.09
3167.45593,8538,8480,63,11,6.09
3167.555928,8647,8568,100,11,6.09
3167.655931,8684,8652,100,11,6.09
3167.755929,8667,8672,100,11,6.08
3167.855929,8614,8664,243,11,6.08
3167.955929,8564,8612,243,11,6.08
3168.055928,8521,8548,243,11,6.08
3168.15593,8485,8492,0,11,6.08
3168.255928,8468,8464,0,11,6.09
3168.355929,8501,8496,0,10,6.09
3168.455929,8506,8516,0,10,6.09
3168.555929,8528,8516,17,10,6.09
3168.655928,8480,8512,17,10,6.09
3168.755929,8415,8476,17,10,6.08
3168.855931,8419,8436,107,10,6.08
3168.955929,8440,8436,107,10,6.08
3169.055972,8483,8452,107,10,6.09
3169.155927,8503,8480,100,10,6.09
3169.25594,8462,8484,100,10,6.09
3169.355929,8492,8484,100,10,6.09
3169.45593,8510,8488,100,10,6.09
3169.555928,8489,8504,0,10,6.09
3169.65593,8415,8464,0,10,6.09
3169.755929,8434,8412,0,10,6.09
3169.855946,8485,8456,163,10,6.09
3169.955929,8521,8492,163,10,6.09
3170.055989,8443,8500,163,10,6.09
3170.155928,8465,8440,34,10,6.09
3170.255967,8479,8460,34,10,6.09
3170.355934,8469,8464,34,10,6.09
3170.455975,8541,8488,34,10,6.09
3170.555927,8571,8548,310,10,6.09
3170.655947,8567,8584,310,10,6.09
3170.755929,8532,8576,310,10,6.07
3170.855931,8529,8544,0,10,6.07
3170.955929,8552,8536,0,10,6.07
3171.055928,8586,8556,0,10,6.09
3171.155938,8576,8564,112,10,6.09
3171.255929,8607,8580,112,10,6.09
3171.355928,8583,8592,112,10,6.09
3171.455928,8537,8572,112,10,6.09
3171.555929,8517,8536,98,10,6.09
3171.655929,8520,8520,98,10,6.09
